long;lat;unique_squirrel_id;hectare;shift;date;hectare_squirrel_number;age;primary_fur_color;highlight_fur_color;combination_of_primary_and_highlight_color;color_notes;location;above_ground_sighter_measurement;specific_location;running;chasing;climbing;eating;foraging;other_activities;kuks;quaas;moans;tail_flags;tail_twitches;approaches;indifferent;runs_from;other_interactions;lat_long;zip_codes;community_districts;borough_boundaries;city_council_districts;police_precincts
-73,97003;40,76920;7I-PM-1013-01;07I;PM;10132018; 1;Juvenile;Cinnamon;Gray;Cinnamon+Gray;NA;Ground Plane;FALSE;Bench;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;NA;POINT (-73.9700264128414 40.7692014637698);NA;19;4;19;13
-73,96889;40,77670;15F-AM-1007-06;15F;AM;10072018; 6;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;pair with #5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.968891673893 40.7767001471729);NA;19;4;19;13
-73,95990;40,79333;34C-PM-1012-01;34C;PM;10122018; 1;Adult;Black;NA;Black+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;digging;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9598973337711 40.7933346360478);NA;19;4;19;13
-73,95438;40,79536;39F-AM-1014-02;39F;AM;10142018; 2;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;2;rocks;TRUE;FALSE;TRUE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9543832609857 40.7953550639701);NA;19;4;19;13
-73,97883;40,76964;4B-AM-1010-06;04B;AM;10102018; 6;Adult;Gray;NA;Gray+;NA;Above Ground;12;NA;TRUE;FALSE;FALSE;FALSE;FALSE;running from squirrel #5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9788304714091 40.7696373635315);NA;19;4;19;13
-73,96155;40,79052;31D-AM-1014-04;31D;AM;10142018; 4;Juvenile;Gray;NA;Gray+;NA;Ground Plane;FALSE;Open ground;TRUE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.9615516703494 40.7905219388359);NA;19;4;19;13
-73,97515;40,77029;6D-PM-1020-06;06D;PM;10202018; 6;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;by carousel;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9751454725998 40.770291361572006);NA;19;4;19;13
-73,96937;40,77687;14E-PM-1017-02;14E;PM;10172018; 2;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;staring;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9693719015914 40.7768710160557);NA;19;4;19;13
-73,97754;40,76971;4C-PM-1010-13;04C;PM;10102018;13;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9775445441194 40.7697096533728);NA;19;4;19;13
-73,95850;40,79773;39B-PM-1014-05;39B;PM;10142018; 5;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;pretended to bury a nut,stuck a leaf on top to make the spot less conspicuous.;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9584967368893 40.7977320341094);NA;19;4;19;13
-73,97722;40,77317;8A-AM-1013-05;08A;AM;10132018; 5;Adult;Cinnamon;Gray;Cinnamon+Gray;NA;Above Ground;20;NA;TRUE;FALSE;TRUE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;NA;POINT (-73.9772239251936 40.7731716665766);NA;19;4;19;13
-73,95450;40,79497;38F-AM-1018-01;38F;AM;10182018; 1;Adult;Cinnamon;Gray, White;Cinnamon+Gray, White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.954499539822 40.7949716693686);NA;19;4;19;13
-73,97294;40,77095;7F-AM-1008-13;07F;AM;10082018;13;Adult;Gray;NA;Gray+;NA;Above Ground;4;to tree;TRUE;FALSE;FALSE;TRUE;TRUE;ran up tree 4 feet and ate leaves;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9729410488021 40.7709484964577);NA;19;4;19;13
-73,97064;40,77629;13E-AM-1017-07;13E;AM;10172018; 7;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9706428641753 40.7762933936464);NA;19;4;19;13
-73,95383;40,79194;35I-PM-1006-01;35I;PM;10062018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9538251716292 40.7919360198175);NA;19;4;19;13
-73,96330;40,78882;29C-AM-1007-05;29C;AM;10072018; 5;Adult;Black;Gray;Black+Gray;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9632993246327 40.7888199519656);NA;19;4;19;13
-73,96205;40,79437;34A-AM-1012-01;34A;AM;10122018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;10;chasing from tree to ground;TRUE;TRUE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9620542514749 40.7943731722138);NA;19;4;19;13
-73,95893;40,79134;33E-AM-1014-11;33E;AM;10142018;11;Juvenile;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Above Ground;15;NA;FALSE;TRUE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.958932543729 40.7913445531266);NA;19;4;19;13
-73,95493;40,79447;37G-AM-1014-04;37G;AM;10142018; 4;Adult;Gray;NA;Gray+;NA;Above Ground;5;NA;FALSE;TRUE;FALSE;FALSE;FALSE;playing;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9549261242548 40.7944701994615);NA;19;4;19;13
-73,96592;40,78107;20E-AM-1014-01;20E;AM;10142018; 1;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;NA;POINT (-73.9659156108069 40.7810709818696);NA;19;4;19;13
-73,97240;40,77888;15B-PM-1017-04;15B;PM;10172018; 4;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;on hill;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.972399596842 40.7788765078432);NA;19;4;19;13
-73,95822;40,79629;38C-AM-1019-08;38C;AM;10192018; 8;Juvenile;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9582150734453 40.7962862794303);NA;19;4;19;13
-73,96902;40,78341;21B-PM-1017-05;21B;PM;10172018; 5;Juvenile;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9690212174 40.7834099404107);NA;19;4;19;13
-73,95536;40,79853;41D-PM-1014-05;41D;PM;10142018; 5;Adult;Gray;White;Gray+White;NA;Above Ground;12;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9553603438021 40.7985282963244);NA;19;4;19;13
-73,97261;40,77935;16A-PM-1019-03;16A;PM;10192018; 3;NA;Gray;NA;Gray+;NA;Above Ground;15;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9726056411971 40.7793467904743);NA;19;4;19;13
-73,96938;40,77041;8I-PM-1013-06;08I;PM;10132018; 6;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9693841004072 40.7704148658294);NA;19;4;19;13
-73,97086;40,77256;10F-PM-1019-08;10F;PM;10192018; 8;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;"Under ""Grape Arbor"" structure behind Bandshell";TRUE;FALSE;FALSE;FALSE;TRUE;digging;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9708628933624 40.7725630886784);NA;19;4;19;13
-73,96134;40,79122;32C-AM-1014-02;32C;AM;10142018; 2;Adult;Gray;NA;Gray+;NA;Above Ground;3;NA;FALSE;TRUE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9613429184974 40.7912158057267);NA;19;4;19;13
-73,95984;40,79733;38A-PM-1013-04;38A;PM;10132018; 4;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9598350385541 40.7973274000224);NA;19;4;19;13
-73,96978;40,77669;14E-AM-1008-11;14E;AM;10082018;11;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;burying;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;curious;POINT (-73.969784066769 40.7766940405403);NA;19;4;19;13
-73,97636;40,77173;7C-AM-1012-03;07C;AM;10122018; 3;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;foraging (loving the acorns!);FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.97635933907321 40.7717297058549);NA;19;4;19;13
-73,97595;40,76929;5D-AM-1020-04;05D;AM;10202018; 4;Adult;Gray;Black, White;Gray+Black, White;White selected as Primary. Black selected as Highlights. Made executive adjustments.;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9759510842771 40.76928828911101);NA;19;4;19;13
-73,95486;40,79467;38F-PM-1013-03;38F;PM;10132018; 3;Juvenile;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9548648518558 40.7946730924872);NA;19;4;19;13
-73,96159;40,79454;35A-PM-1013-07;35A;PM;10132018; 7;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9615900833886 40.7945431292846);NA;19;4;19;13
-73,95310;40,79199;36I-PM-1007-02;36I;PM;10072018; 2;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;TRUE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;chased birds (blue jay);POINT (-73.9531041906469 40.7919916819219);NA;19;4;19;13
-73,97434;40,76757;3F-AM-1006-11;03F;AM;10062018;11;Juvenile;Cinnamon;Gray;Cinnamon+Gray;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9743369068254 40.7675726965985);NA;19;4;19;13
-73,96146;40,79452;35A-PM-1013-11;35A;PM;10132018;11;Juvenile;Cinnamon;NA;Cinnamon+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9614599022015 40.7945181285991);NA;19;4;19;13
-73,97689;40,77348;8B-PM-1012-01;08B;PM;10122018; 1;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9768867959365 40.7734803954589);NA;19;4;19;13
-73,97710;40,76888;3D-PM-1010-06;03D;PM;10102018; 6;Adult;Cinnamon;White;Cinnamon+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9771009024581 40.7688793288864);NA;19;4;19;13
-73,97622;40,76845;3E-PM-1008-02;03E;PM;10082018; 2;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9762227323096 40.768453603768);NA;19;4;19;13
-73,96928;40,77088;9H-PM-1018-06;09H;PM;10182018; 6;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;TRUE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9692849074642 40.7708755098145);NA;19;4;19;13
-73,97348;40,76562;2H-PM-1006-02;02H;PM;10062018; 2;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.97348276186 40.7656171832911);NA;19;4;19;13
-73,95629;40,79386;36F-AM-1017-01;36F;AM;10172018; 1;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;runs from (dog);POINT (-73.9562946873694 40.7938593012595);NA;19;4;19;13
-73,97945;40,77064;4A-AM-1007-03;04A;AM;10072018; 3;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9794481602391 40.770638572864);NA;19;4;19;13
-73,97213;40,76669;3H-AM-1008-01;03H;AM;10082018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;8;NA;FALSE;FALSE;FALSE;FALSE;FALSE;teasing barking dog;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;indifferent by not caring about dog;POINT (-73.9721348050673 40.7666920046704);NA;19;4;19;13
-73,96881;40,78120;19C-PM-1018-02;19C;PM;10182018; 2;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.968807163616 40.7812018159499);NA;19;4;19;13
-73,97110;40,77875;15C-PM-1017-01;15C;PM;10172018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9711001278389 40.7787466095841);NA;19;4;19;13
-73,97218;40,78100;17A-PM-1013-02;17A;PM;10132018; 2;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;20;on a little pedestal-shaped part of a tree;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.972179947936 40.7810042827198);NA;19;4;19;13
-73,98097;40,76885;2A-PM-1019-06;02A;PM;10192018; 6;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9809688694074 40.7688535974878);NA;19;4;19;13
-73,96019;40,79687;38A-AM-1019-05;38A;AM;10192018; 5;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;Cinnamon head, White belly;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;standing on back legs;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;NA;POINT (-73.9601851468038 40.7968698151479);NA;19;4;19;13
-73,97756;40,76653;1E-PM-1007-03;01E;PM;10072018; 3;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9775571403892 40.7665316585198);NA;19;4;19;13
-73,95502;40,79513;38F-AM-1018-03;38F;AM;10182018; 3;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9550235589287 40.7951312356844);NA;19;4;19;13
-73,97993;40,76772;1B-PM-1019-02;01B;PM;10192018; 2;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9799302952205 40.7677207209798);NA;19;4;19;13
-73,97041;40,78240;19A-PM-1013-02;19A;PM;10132018; 2;Adult;Gray;White;Gray+White;Looks very brown, not like English red squirrels;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9704121989487 40.7824040236981);NA;19;4;19;13
-73,95728;40,78869;31H-PM-1008-04;31H;PM;10082018; 4;Adult;Gray;NA;Gray+;NA;Above Ground;NA;Also way up;FALSE;FALSE;TRUE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.95728404579711 40.7886933371744);NA;19;4;19;13
-73,95646;40,79652;39D-PM-1012-01;39D;PM;10122018; 1;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9564599077179 40.7965185098695);NA;19;4;19;13
-73,98016;40,76902;2A-AM-1010-09;02A;AM;10102018; 9;Adult;Gray;White;Gray+White;NA;Above Ground;NA;climbing in bush;FALSE;FALSE;TRUE;FALSE;FALSE;hopping & flipping around. this one was very energetic & jumping aorund;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;climbed a foot up a tree and watched me;POINT (-73.9801636400744 40.7690192055926);NA;19;4;19;13
-73,95615;40,79493;37E-AM-1013-05;37E;AM;10132018; 5;?;NA;NA;+;NA;Above Ground;10;unsure, just heard kuks;FALSE;FALSE;FALSE;FALSE;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9561498646036 40.79492885618931);NA;19;4;19;13
-73,96963;40,77041;8H-AM-1017-03;08H;AM;10172018; 3;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;2;fence;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.969628583287 40.7704067797932);NA;19;4;19;13
-73,96280;40,79155;31B-PM-1007-03;31B;PM;10072018; 3;Juvenile;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.962800448652 40.7915532640139);NA;19;4;19;13
-73,95015;40,79709;42I-PM-1014-01;42I;PM;10142018; 1;Adult;Cinnamon;Gray;Cinnamon+Gray;NA;Ground Plane;FALSE;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.9501457233643 40.797094356558);NA;19;4;19;13
-73,97107;40,77788;15D-PM-1017-06;15D;PM;10172018; 6;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;walking;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;stopped and watched me before slowly moving on;POINT (-73.9710674928906 40.7778757544025);NA;19;4;19;13
-73,97449;40,77784;13A-AM-1017-02;13A;AM;10172018; 2;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9744917362668 40.77783887377);NA;19;4;19;13
-73,97435;40,76900;5F-AM-1007-02;05F;AM;10072018; 2;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;NA;tree;TRUE;TRUE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.97435094238212 40.7690043677328);NA;19;4;19;13
-73,96020;40,79435;35C-PM-1013-01;35C;PM;10132018; 1;NA;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;20;NA;FALSE;FALSE;TRUE;FALSE;TRUE;NA;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.9601988871514 40.7943473161329);NA;19;4;19;13
-73,97912;40,76766;2C-AM-1010-05;02C;AM;10102018; 5;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;right at the base of the same tree as #3;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9791217510656 40.7676583475394);NA;19;4;19;13
-73,95883;40,78481;26I-PM-1010-06;26I;PM;10102018; 6;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;35;tree;FALSE;FALSE;TRUE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.9588339897601 40.7848084865431);NA;19;4;19;13
-73,96902;40,78176;19C-PM-1018-05;19C;PM;10182018; 5;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;NA;POINT (-73.9690174442945 40.7817617696508);NA;19;4;19;13
-73,96578;40,78119;20F-PM-1007-10;20F;PM;10072018;10;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9657764490284 40.7811923229286);NA;19;4;19;13
-73,97490;40,76788;4F-PM-1013-02;04F;PM;10132018; 2;Adult;Gray;Black, Cinnamon;Gray+Black, Cinnamon;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9748962681637 40.76787782717);NA;19;4;19;13
-73,97451;40,76915;5E-AM-1008-01;05E;AM;10082018; 1;Adult;Gray;White;Gray+White;NA;Above Ground;2;on a checker table;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9745141185576 40.7691479781207);NA;19;4;19;13
-73,97432;40,77547;11B-PM-1014-07;11B;PM;10142018; 7;NA;Gray;NA;Gray+;NA;Above Ground;10;NA;TRUE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9743165321099 40.7754674678574);NA;19;4;19;13
-73,95284;40,79227;36I-PM-1007-09;36I;PM;10072018; 9;Juvenile;Gray;NA;Gray+;NA;Above Ground;5;NA;TRUE;TRUE;FALSE;FALSE;FALSE;burying nut;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;NA;POINT (-73.9528429238071 40.7922651848867);NA;19;4;19;13
-73,97751;40,76644;1E-AM-1006-01;01E;AM;10062018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9775068915715 40.7664424394736);NA;19;4;19;13
-73,95779;40,79609;38C-PM-1014-08;38C;PM;10142018; 8;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9577919365342 40.7960853285059);NA;19;4;19;13
-73,96288;40,79380;34A-PM-1013-01;34A;PM;10132018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;took a chestnut;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9628842960118 40.7938048572403);NA;19;4;19;13
